0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	47.000	43.000	45.000	47.000	48.000	47.000	49.000	51.000	53.000	51.000	52.000	54.000	55.000	54.000	55.000	56.000	57.000	47.000	53.000	60.000	67.000	52.000	56.000	60.000	65.000	68.000	67.000	65.000	64.000	72.000	74.000	76.000	78.000	82.000	87.000	89.000	92.000	100.000	103.000	106.000	109.000	112.000	109.000	105.000	102.000	103.000	100.000	96.000	93.000	89.000	86.000	83.000	79.000	73.000	68.000	63.000	58.000	64.000	61.000	58.000	56.000	56.000	55.000	54.000	53.000	54.000	53.000	51.000	49.000	50.000	50.000	48.000	46.000	46.000	45.000	44.000	43.000	43.000	41.000	40.000	39.000	40.000	37.000	34.000	32.000	33.000	31.000	28.000	26.000	27.000	26.000	25.000	24.000	24.000	25.000	25.000	25.000	23.000	23.000	22.000	21.000	25.000	24.000	24.000	24.000	23.000	23.000	22.000	22.000	23.000	22.000	22.000	23.000	22.000	22.000	22.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	41.000	50.000	46.000	48.000	50.000	51.000	50.000	52.000	54.000	56.000	54.000	55.000	56.000	57.000	58.000	59.000	60.000	61.000	51.000	57.000	63.000	70.000	57.000	61.000	65.000	69.000	72.000	70.000	69.000	68.000	81.000	83.000	85.000	89.000	96.000	99.000	102.000	105.000	113.000	116.000	119.000	121.000	123.000	119.000	116.000	112.000	112.000	108.000	105.000	101.000	95.000	92.000	88.000	85.000	73.000	69.000	63.000	58.000	65.000	62.000	59.000	56.000	58.000	58.000	57.000	56.000	58.000	56.000	55.000	53.000	53.000	51.000	50.000	48.000	47.000	46.000	45.000	44.000	43.000	41.000	40.000	38.000	38.000	35.000	33.000	30.000	33.000	31.000	29.000	27.000	28.000	27.000	26.000	25.000	27.000	27.000	27.000	28.000	25.000	25.000	24.000	23.000	26.000	25.000	25.000	24.000	24.000	23.000	23.000	23.000	23.000	23.000	23.000	23.000	23.000	23.000	22.000	22.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	41.000	48.000	45.000	47.000	48.000	49.000	49.000	51.000	52.000	54.000	52.000	54.000	56.000	57.000	56.000	58.000	59.000	61.000	46.000	53.000	61.000	70.000	50.000	57.000	64.000	70.000	63.000	67.000	70.000	73.000	79.000	88.000	96.000	102.000	114.000	116.000	118.000	119.000	130.000	127.000	125.000	122.000	129.000	124.000	120.000	116.000	114.000	109.000	104.000	98.000	103.000	94.000	85.000	75.000	74.000	70.000	66.000	62.000	63.000	61.000	60.000	58.000	57.000	56.000	54.000	53.000	58.000	57.000	56.000	55.000	58.000	56.000	54.000	52.000	56.000	55.000	53.000	51.000	52.000	50.000	48.000	46.000	42.000	41.000	40.000	39.000	37.000	36.000	35.000	34.000	31.000	30.000	29.000	28.000	35.000	34.000	33.000	32.000	31.000	30.000	29.000	28.000	25.000	23.000	22.000	21.000	20.000	18.000	17.000	16.000	20.000	19.000	18.000	18.000	17.000	16.000	15.000	14.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	44.000	51.000	48.000	50.000	50.000	52.000	52.000	53.000	55.000	57.000	55.000	57.000	59.000	61.000	58.000	60.000	62.000	63.000	51.000	59.000	66.000	74.000	56.000	63.000	69.000	75.000	77.000	80.000	83.000	87.000	100.000	106.000	112.000	119.000	128.000	130.000	132.000	134.000	139.000	137.000	134.000	131.000	135.000	131.000	127.000	123.000	120.000	114.000	109.000	103.000	104.000	95.000	86.000	77.000	76.000	72.000	68.000	64.000	65.000	63.000	61.000	60.000	59.000	58.000	57.000	55.000	59.000	57.000	56.000	55.000	58.000	56.000	54.000	52.000	55.000	54.000	52.000	50.000	52.000	50.000	48.000	46.000	44.000	42.000	41.000	40.000	38.000	37.000	36.000	35.000	33.000	32.000	31.000	31.000	36.000	34.000	33.000	32.000	31.000	30.000	29.000	28.000	26.000	24.000	23.000	22.000	20.000	19.000	18.000	16.000	20.000	19.000	18.000	18.000	17.000	16.000	15.000	14.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.000	47.000	54.000	51.000	53.000	53.000	55.000	55.000	57.000	58.000	60.000	59.000	61.000	62.000	64.000	61.000	63.000	65.000	67.000	55.000	63.000	70.000	78.000	62.000	68.000	74.000	81.000	90.000	93.000	96.000	102.000	117.000	123.000	130.000	137.000	142.000	144.000	146.000	148.000	149.000	146.000	143.000	141.000	142.000	137.000	133.000	129.000	125.000	120.000	114.000	109.000	105.000	96.000	88.000	76.000	78.000	75.000	71.000	68.000	67.000	65.000	63.000	61.000	59.000	59.000	59.000	58.000	59.000	58.000	56.000	55.000	57.000	55.000	53.000	51.000	54.000	53.000	51.000	49.000	51.000	49.000	47.000	45.000	45.000	44.000	43.000	41.000	40.000	39.000	38.000	37.000	34.000	34.000	33.000	32.000	36.000	35.000	34.000	32.000	31.000	30.000	29.000	28.000	27.000	25.000	24.000	22.000	21.000	20.000	18.000	17.000	20.000	19.000	18.000	18.000	17.000	16.000	15.000	15.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	50.000	57.000	54.000	56.000	57.000	58.000	58.000	59.000	62.000	63.000	62.000	64.000	66.000	68.000	65.000	67.000	69.000	72.000	60.000	67.000	75.000	82.000	67.000	73.000	80.000	87.000	102.000	106.000	112.000	115.000	134.000	141.000	148.000	155.000	157.000	158.000	160.000	162.000	158.000	155.000	153.000	150.000	148.000	144.000	140.000	136.000	131.000	125.000	120.000	114.000	107.000	98.000	87.000	76.000	82.000	78.000	75.000	71.000	70.000	68.000	66.000	64.000	60.000	60.000	60.000	60.000	60.000	58.000	56.000	55.000	56.000	54.000	52.000	50.000	53.000	52.000	50.000	48.000	51.000	49.000	47.000	45.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	39.000	36.000	35.000	35.000	34.000	35.000	34.000	34.000	33.000	31.000	30.000	29.000	28.000	28.000	26.000	25.000	23.000	22.000	21.000	19.000	18.000	20.000	19.000	18.000	18.000	17.000	16.000	16.000	15.000	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	37.000	47.000	54.000	50.000	52.000	53.000	55.000	56.000	57.000	59.000	61.000	58.000	60.000	62.000	64.000	61.000	64.000	67.000	69.000	51.000	61.000	71.000	79.000	84.000	90.000	95.000	104.000	112.000	126.000	143.000	152.000	163.000	168.000	171.000	171.000	175.000	173.000	173.000	170.000	169.000	167.000	167.000	163.000	160.000	155.000	151.000	147.000	138.000	131.000	124.000	116.000	102.000	98.000	90.000	84.000	78.000	74.000	70.000	66.000	68.000	65.000	62.000	58.000	65.000	62.000	59.000	57.000	62.000	59.000	56.000	53.000	55.000	54.000	54.000	53.000	53.000	52.000	51.000	50.000	48.000	47.000	45.000	44.000	44.000	43.000	41.000	40.000	40.000	39.000	38.000	37.000	39.000	37.000	36.000	35.000	35.000	34.000	33.000	32.000	32.000	31.000	29.000	28.000	28.000	27.000	26.000	24.000	23.000	22.000	20.000	19.000	20.000	20.000	19.000	18.000	18.000	17.000	16.000	15.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	40.000	50.000	57.000	54.000	55.000	57.000	58.000	59.000	61.000	63.000	65.000	63.000	64.000	67.000	70.000	67.000	69.000	72.000	74.000	59.000	68.000	77.000	86.000	91.000	96.000	106.000	116.000	132.000	142.000	159.000	168.000	176.000	181.000	183.000	183.000	183.000	181.000	177.000	174.000	173.000	171.000	169.000	166.000	162.000	157.000	152.000	147.000	138.000	131.000	123.000	116.000	107.000	100.000	93.000	88.000	83.000	79.000	75.000	71.000	72.000	68.000	65.000	62.000	64.000	61.000	58.000	56.000	61.000	58.000	54.000	52.000	55.000	55.000	54.000	53.000	55.000	54.000	53.000	52.000	49.000	48.000	46.000	45.000	44.000	43.000	42.000	41.000	41.000	40.000	39.000	38.000	39.000	38.000	36.000	35.000	36.000	34.000	33.000	32.000	31.000	30.000	30.000	28.000	28.000	27.000	26.000	25.000	24.000	23.000	21.000	20.000	21.000	20.000	19.000	18.000	18.000	17.000	16.000	15.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	43.000	53.000	60.000	57.000	59.000	60.000	62.000	62.000	64.000	66.000	68.000	67.000	69.000	71.000	73.000	71.000	74.000	76.000	79.000	66.000	74.000	84.000	94.000	94.000	105.000	116.000	133.000	153.000	163.000	173.000	180.000	189.000	192.000	194.000	191.000	190.000	185.000	178.000	175.000	175.000	173.000	172.000	168.000	166.000	158.000	153.000	148.000	138.000	130.000	123.000	116.000	111.000	103.000	97.000	92.000	88.000	84.000	80.000	76.000	75.000	72.000	69.000	65.000	64.000	60.000	58.000	55.000	59.000	57.000	54.000	51.000	56.000	55.000	54.000	54.000	57.000	56.000	55.000	54.000	50.000	49.000	47.000	46.000	45.000	44.000	43.000	42.000	42.000	41.000	40.000	39.000	39.000	38.000	37.000	35.000	36.000	35.000	33.000	32.000	31.000	30.000	29.000	28.000	29.000	27.000	26.000	25.000	24.000	23.000	22.000	21.000	21.000	20.000	20.000	19.000	18.000	17.000	16.000	15.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	45.000	56.000	63.000	61.000	62.000	64.000	65.000	64.000	66.000	69.000	71.000	71.000	73.000	75.000	77.000	76.000	79.000	81.000	83.000	72.000	81.000	91.000	101.000	108.000	120.000	138.000	152.000	169.000	179.000	187.000	194.000	201.000	204.000	203.000	199.000	197.000	192.000	182.000	180.000	179.000	177.000	176.000	172.000	167.000	160.000	154.000	149.000	137.000	130.000	123.000	115.000	115.000	107.000	100.000	96.000	93.000	89.000	85.000	81.000	79.000	76.000	72.000	69.000	63.000	60.000	57.000	54.000	58.000	56.000	53.000	50.000	56.000	56.000	55.000	54.000	58.000	57.000	56.000	55.000	51.000	50.000	48.000	47.000	46.000	44.000	43.000	42.000	43.000	42.000	41.000	40.000	39.000	38.000	37.000	35.000	36.000	35.000	34.000	32.000	31.000	30.000	29.000	28.000	30.000	28.000	27.000	26.000	25.000	24.000	23.000	21.000	21.000	21.000	20.000	19.000	18.000	17.000	16.000	15.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.000	58.000	67.000	55.000	58.000	61.000	63.000	60.000	61.000	63.000	64.000	64.000	67.000	70.000	74.000	69.000	74.000	79.000	84.000	87.000	94.000	96.000	109.000	122.000	141.000	160.000	172.000	184.000	191.000	198.000	203.000	211.000	211.000	209.000	204.000	201.000	195.000	189.000	184.000	184.000	183.000	182.000	175.000	170.000	160.000	152.000	147.000	144.000	137.000	131.000	125.000	120.000	111.000	104.000	99.000	98.000	95.000	92.000	89.000	86.000	81.000	76.000	71.000	66.000	63.000	61.000	59.000	53.000	52.000	51.000	49.000	51.000	49.000	48.000	46.000	53.000	52.000	50.000	48.000	50.000	48.000	46.000	44.000	46.000	45.000	44.000	43.000	44.000	42.000	41.000	39.000	40.000	39.000	37.000	36.000	36.000	34.000	33.000	32.000	32.000	31.000	30.000	29.000	28.000	27.000	25.000	23.000	21.000	20.000	19.000	18.000	12.000	11.000	11.000	10.000	10.000	9.000	9.000	8.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.000	58.000	68.000	58.000	61.000	64.000	66.000	65.000	66.000	68.000	69.000	68.000	72.000	75.000	79.000	75.000	81.000	85.000	90.000	94.000	101.000	111.000	125.000	141.000	156.000	176.000	189.000	198.000	205.000	211.000	216.000	221.000	220.000	216.000	211.000	205.000	199.000	193.000	188.000	188.000	187.000	184.000	178.000	170.000	161.000	153.000	148.000	143.000	137.000	131.000	125.000	120.000	111.000	104.000	99.000	97.000	94.000	91.000	88.000	88.000	83.000	79.000	74.000	70.000	68.000	65.000	63.000	58.000	56.000	55.000	54.000	54.000	51.000	50.000	48.000	53.000	52.000	50.000	48.000	49.000	47.000	45.000	44.000	46.000	45.000	44.000	42.000	43.000	42.000	40.000	38.000	39.000	38.000	36.000	35.000	35.000	34.000	33.000	31.000	32.000	31.000	30.000	29.000	28.000	27.000	25.000	23.000	22.000	21.000	20.000	19.000	13.000	12.000	12.000	11.000	10.000	10.000	9.000	9.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	58.000	68.000	62.000	64.000	67.000	70.000	70.000	71.000	72.000	74.000	73.000	77.000	80.000	83.000	82.000	86.000	90.000	94.000	98.000	113.000	128.000	143.000	160.000	177.000	189.000	199.000	207.000	214.000	221.000	223.000	228.000	224.000	221.000	213.000	207.000	201.000	200.000	196.000	195.000	191.000	188.000	180.000	168.000	159.000	152.000	146.000	143.000	137.000	130.000	125.000	120.000	111.000	104.000	98.000	97.000	93.000	90.000	87.000	91.000	86.000	81.000	76.000	75.000	72.000	69.000	67.000	62.000	61.000	59.000	58.000	56.000	55.000	52.000	51.000	53.000	52.000	50.000	48.000	49.000	47.000	45.000	43.000	46.000	45.000	44.000	42.000	43.000	41.000	39.000	38.000	38.000	36.000	35.000	33.000	34.000	33.000	32.000	31.000	31.000	30.000	29.000	28.000	28.000	26.000	25.000	24.000	22.000	21.000	20.000	19.000	14.000	13.000	12.000	12.000	11.000	11.000	10.000	9.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	58.000	68.000	65.000	67.000	70.000	73.000	75.000	76.000	77.000	79.000	78.000	81.000	85.000	88.000	87.000	90.000	94.000	99.000	112.000	127.000	142.000	158.000	176.000	193.000	203.000	213.000	220.000	227.000	232.000	235.000	237.000	233.000	227.000	220.000	213.000	206.000	206.000	203.000	198.000	194.000	189.000	181.000	167.000	157.000	148.000	147.000	142.000	136.000	130.000	126.000	120.000	112.000	105.000	99.000	96.000	93.000	89.000	86.000	93.000	89.000	84.000	79.000	79.000	76.000	74.000	72.000	67.000	65.000	63.000	62.000	57.000	56.000	55.000	53.000	53.000	52.000	50.000	48.000	48.000	46.000	45.000	43.000	46.000	45.000	43.000	42.000	42.000	40.000	39.000	37.000	37.000	35.000	34.000	32.000	33.000	32.000	31.000	30.000	30.000	29.000	28.000	28.000	28.000	26.000	25.000	24.000	23.000	22.000	21.000	20.000	14.000	14.000	13.000	13.000	12.000	11.000	11.000	10.000	19.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	65.000	76.000	68.000	72.000	77.000	81.000	73.000	76.000	79.000	83.000	85.000	87.000	90.000	92.000	92.000	95.000	97.000	111.000	128.000	145.000	160.000	176.000	188.000	204.000	214.000	223.000	230.000	235.000	242.000	242.000	246.000	239.000	233.000	225.000	221.000	215.000	213.000	206.000	203.000	196.000	190.000	180.000	166.000	150.000	146.000	146.000	144.000	137.000	131.000	126.000	119.000	115.000	111.000	107.000	96.000	94.000	93.000	91.000	84.000	82.000	80.000	78.000	77.000	72.000	68.000	64.000	68.000	64.000	60.000	56.000	61.000	58.000	55.000	52.000	52.000	50.000	48.000	46.000	49.000	48.000	47.000	46.000	48.000	46.000	45.000	43.000	43.000	41.000	38.000	36.000	35.000	34.000	34.000	33.000	32.000	32.000	32.000	32.000	31.000	31.000	30.000	30.000	29.000	28.000	27.000	26.000	23.000	21.000	20.000	18.000	15.000	14.000	14.000	13.000	13.000	12.000	12.000	11.000	20.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	64.000	75.000	67.000	72.000	76.000	80.000	74.000	77.000	81.000	84.000	88.000	90.000	92.000	92.000	95.000	99.000	106.000	121.000	144.000	161.000	176.000	192.000	203.000	219.000	229.000	239.000	245.000	250.000	255.000	255.000	255.000	247.000	239.000	231.000	227.000	221.000	217.000	210.000	204.000	197.000	190.000	180.000	165.000	148.000	146.000	145.000	141.000	135.000	130.000	119.000	118.000	114.000	111.000	108.000	102.000	100.000	98.000	96.000	87.000	85.000	83.000	81.000	78.000	73.000	69.000	64.000	66.000	62.000	58.000	55.000	59.000	55.000	52.000	49.000	51.000	48.000	46.000	44.000	48.000	47.000	46.000	45.000	46.000	45.000	43.000	42.000	41.000	39.000	37.000	35.000	35.000	35.000	34.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	31.000	31.000	29.000	28.000	27.000	26.000	24.000	22.000	20.000	18.000	15.000	15.000	15.000	14.000	13.000	13.000	12.000	12.000	20.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	74.000	67.000	71.000	75.000	80.000	76.000	79.000	82.000	85.000	90.000	92.000	93.000	94.000	96.000	105.000	113.000	137.000	159.000	179.000	189.000	205.000	214.000	229.000	242.000	252.000	255.000	255.000	255.000	255.000	255.000	249.000	242.000	233.000	229.000	221.000	218.000	210.000	207.000	198.000	189.000	177.000	161.000	145.000	146.000	143.000	138.000	132.000	125.000	115.000	119.000	115.000	112.000	109.000	106.000	105.000	104.000	102.000	91.000	89.000	87.000	85.000	79.000	74.000	70.000	64.000	65.000	61.000	57.000	53.000	57.000	53.000	50.000	47.000	48.000	46.000	44.000	42.000	47.000	46.000	45.000	44.000	45.000	43.000	42.000	40.000	40.000	38.000	36.000	34.000	35.000	35.000	34.000	33.000	34.000	34.000	34.000	34.000	33.000	33.000	32.000	32.000	30.000	29.000	28.000	27.000	24.000	22.000	20.000	19.000	16.000	16.000	15.000	15.000	14.000	14.000	13.000	12.000	21.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.000	74.000	66.000	71.000	75.000	79.000	77.000	80.000	84.000	87.000	93.000	93.000	96.000	97.000	102.000	111.000	128.000	150.000	176.000	196.000	206.000	222.000	228.000	243.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	249.000	240.000	233.000	225.000	220.000	213.000	208.000	199.000	188.000	177.000	159.000	144.000	145.000	141.000	135.000	130.000	121.000	112.000	120.000	116.000	113.000	110.000	110.000	110.000	109.000	107.000	95.000	93.000	91.000	89.000	80.000	75.000	70.000	64.000	63.000	59.000	55.000	52.000	55.000	51.000	48.000	44.000	45.000	45.000	42.000	40.000	46.000	45.000	44.000	43.000	43.000	42.000	40.000	39.000	40.000	37.000	35.000	33.000	36.000	35.000	34.000	33.000	35.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	31.000	30.000	29.000	28.000	24.000	22.000	21.000	19.000	17.000	16.000	16.000	16.000	15.000	14.000	14.000	13.000	21.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	70.000	72.000	77.000	78.000	82.000	84.000	87.000	89.000	92.000	95.000	96.000	97.000	100.000	103.000	119.000	141.000	166.000	188.000	210.000	218.000	234.000	238.000	252.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	245.000	235.000	223.000	222.000	214.000	209.000	199.000	186.000	174.000	155.000	145.000	139.000	130.000	124.000	123.000	117.000	113.000	117.000	114.000	111.000	108.000	109.000	108.000	106.000	103.000	101.000	98.000	95.000	92.000	88.000	84.000	79.000	73.000	75.000	71.000	68.000	64.000	61.000	57.000	53.000	50.000	44.000	44.000	44.000	43.000	46.000	44.000	43.000	42.000	39.000	38.000	37.000	35.000	35.000	34.000	33.000	32.000	35.000	34.000	34.000	33.000	35.000	34.000	34.000	33.000	35.000	34.000	33.000	32.000	26.000	24.000	22.000	21.000	19.000	18.000	16.000	14.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	21.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	73.000	77.000	79.000	83.000	85.000	89.000	91.000	94.000	97.000	98.000	101.000	103.000	110.000	128.000	156.000	181.000	205.000	227.000	238.000	254.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	253.000	240.000	228.000	224.000	215.000	210.000	200.000	184.000	172.000	156.000	148.000	138.000	130.000	126.000	125.000	122.000	116.000	115.000	112.000	109.000	106.000	107.000	106.000	104.000	101.000	99.000	96.000	93.000	90.000	88.000	84.000	78.000	72.000	75.000	71.000	67.000	63.000	62.000	58.000	54.000	50.000	47.000	47.000	48.000	47.000	47.000	47.000	45.000	44.000	40.000	39.000	38.000	37.000	36.000	35.000	35.000	34.000	36.000	36.000	35.000	35.000	36.000	35.000	35.000	34.000	35.000	34.000	33.000	32.000	27.000	25.000	23.000	22.000	20.000	19.000	17.000	15.000	11.000	11.000	12.000	12.000	12.000	12.000	12.000	11.000	22.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
