0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	32.000	36.000	37.000	38.000	42.000	42.000	43.000	43.000	43.000	44.000	45.000	45.000	45.000	45.000	46.000	47.000	47.000	48.000	49.000	50.000	50.000	51.000	52.000	53.000	54.000	55.000	56.000	56.000	60.000	60.000	61.000	62.000	63.000	65.000	65.000	65.000	71.000	72.000	72.000	73.000	73.000	74.000	75.000	75.000	72.000	72.000	71.000	71.000	71.000	71.000	70.000	69.000	62.000	61.000	60.000	59.000	59.000	58.000	57.000	57.000	52.000	52.000	52.000	51.000	49.000	49.000	48.000	46.000	44.000	44.000	43.000	42.000	41.000	40.000	39.000	38.000	36.000	35.000	34.000	34.000	33.000	32.000	31.000	30.000	27.000	26.000	25.000	25.000	24.000	24.000	23.000	22.000	21.000	21.000	21.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.000	36.000	38.000	39.000	40.000	44.000	44.000	45.000	45.000	45.000	46.000	47.000	47.000	47.000	48.000	49.000	48.000	49.000	49.000	51.000	52.000	52.000	53.000	54.000	55.000	56.000	56.000	56.000	57.000	62.000	62.000	64.000	66.000	66.000	66.000	67.000	68.000	74.000	75.000	75.000	76.000	77.000	77.000	78.000	78.000	75.000	74.000	74.000	74.000	73.000	73.000	73.000	73.000	65.000	64.000	61.000	60.000	59.000	58.000	58.000	58.000	53.000	53.000	52.000	51.000	51.000	50.000	49.000	47.000	44.000	43.000	42.000	41.000	41.000	40.000	39.000	38.000	36.000	35.000	34.000	33.000	33.000	32.000	31.000	31.000	28.000	27.000	26.000	25.000	24.000	24.000	23.000	22.000	21.000	21.000	21.000	21.000	20.000	20.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	39.000	41.000	43.000	46.000	47.000	47.000	47.000	48.000	49.000	50.000	51.000	51.000	50.000	51.000	52.000	52.000	53.000	54.000	56.000	57.000	54.000	57.000	59.000	61.000	60.000	62.000	64.000	65.000	70.000	73.000	78.000	80.000	88.000	90.000	91.000	93.000	96.000	96.000	95.000	95.000	96.000	94.000	92.000	91.000	87.000	85.000	83.000	81.000	79.000	77.000	75.000	73.000	69.000	69.000	66.000	63.000	62.000	60.000	59.000	58.000	57.000	55.000	53.000	52.000	51.000	49.000	48.000	47.000	46.000	45.000	45.000	44.000	43.000	42.000	41.000	40.000	38.000	38.000	37.000	36.000	35.000	35.000	34.000	33.000	31.000	30.000	30.000	29.000	28.000	27.000	26.000	26.000	23.000	23.000	23.000	22.000	22.000	22.000	21.000	21.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	14.000	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	38.000	40.000	42.000	45.000	47.000	48.000	49.000	49.000	50.000	51.000	51.000	52.000	53.000	52.000	53.000	54.000	55.000	56.000	58.000	59.000	59.000	58.000	61.000	62.000	63.000	66.000	68.000	69.000	71.000	80.000	84.000	85.000	88.000	97.000	98.000	100.000	101.000	103.000	103.000	102.000	102.000	101.000	100.000	98.000	96.000	90.000	88.000	86.000	84.000	82.000	80.000	77.000	76.000	72.000	69.000	66.000	64.000	63.000	61.000	61.000	60.000	57.000	56.000	54.000	52.000	51.000	50.000	49.000	47.000	46.000	46.000	45.000	44.000	43.000	42.000	42.000	41.000	39.000	38.000	37.000	36.000	36.000	35.000	34.000	33.000	31.000	30.000	30.000	29.000	28.000	28.000	27.000	26.000	24.000	23.000	23.000	22.000	22.000	22.000	22.000	21.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	14.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	39.000	42.000	44.000	46.000	48.000	50.000	51.000	52.000	52.000	52.000	53.000	54.000	55.000	54.000	55.000	56.000	58.000	59.000	60.000	61.000	62.000	62.000	64.000	65.000	67.000	72.000	73.000	75.000	79.000	89.000	91.000	94.000	97.000	105.000	106.000	108.000	110.000	110.000	109.000	109.000	109.000	106.000	105.000	103.000	102.000	93.000	91.000	89.000	87.000	84.000	82.000	81.000	80.000	71.000	68.000	66.000	65.000	63.000	62.000	60.000	59.000	56.000	56.000	55.000	53.000	52.000	50.000	49.000	48.000	47.000	46.000	45.000	44.000	43.000	43.000	42.000	41.000	39.000	38.000	37.000	37.000	36.000	35.000	34.000	34.000	31.000	31.000	30.000	29.000	29.000	28.000	27.000	27.000	25.000	24.000	23.000	23.000	22.000	22.000	22.000	22.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	41.000	43.000	45.000	47.000	50.000	52.000	53.000	54.000	55.000	54.000	55.000	56.000	57.000	56.000	58.000	59.000	61.000	62.000	63.000	63.000	64.000	65.000	66.000	69.000	71.000	77.000	79.000	83.000	85.000	97.000	100.000	103.000	106.000	113.000	115.000	116.000	118.000	117.000	116.000	116.000	116.000	112.000	110.000	109.000	107.000	96.000	94.000	91.000	89.000	87.000	85.000	84.000	80.000	71.000	69.000	68.000	66.000	65.000	63.000	62.000	60.000	56.000	55.000	55.000	55.000	53.000	51.000	50.000	48.000	47.000	46.000	45.000	45.000	44.000	43.000	42.000	41.000	39.000	38.000	38.000	37.000	36.000	35.000	35.000	34.000	32.000	31.000	30.000	30.000	29.000	28.000	28.000	27.000	25.000	24.000	24.000	24.000	23.000	22.000	22.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	17.000	17.000	16.000	16.000	15.000	16.000	16.000	15.000	15.000	15.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	42.000	44.000	47.000	49.000	51.000	54.000	55.000	56.000	57.000	57.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	66.000	68.000	72.000	76.000	79.000	88.000	96.000	101.000	105.000	117.000	119.000	122.000	124.000	128.000	127.000	126.000	125.000	126.000	125.000	124.000	123.000	121.000	118.000	115.000	112.000	98.000	96.000	94.000	92.000	90.000	89.000	86.000	81.000	72.000	71.000	69.000	68.000	66.000	65.000	63.000	62.000	56.000	55.000	54.000	54.000	54.000	52.000	50.000	49.000	47.000	46.000	46.000	45.000	44.000	43.000	42.000	41.000	39.000	39.000	38.000	37.000	36.000	36.000	35.000	34.000	32.000	31.000	31.000	30.000	29.000	29.000	28.000	27.000	25.000	25.000	24.000	24.000	24.000	23.000	22.000	22.000	20.000	20.000	20.000	19.000	19.000	19.000	18.000	17.000	16.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.000	43.000	46.000	48.000	50.000	52.000	56.000	57.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	67.000	67.000	67.000	67.000	73.000	77.000	80.000	85.000	99.000	104.000	108.000	114.000	125.000	127.000	130.000	132.000	133.000	132.000	132.000	131.000	130.000	129.000	128.000	127.000	125.000	122.000	119.000	116.000	101.000	99.000	97.000	95.000	93.000	93.000	87.000	84.000	74.000	72.000	71.000	69.000	68.000	66.000	65.000	63.000	56.000	55.000	54.000	54.000	54.000	53.000	51.000	49.000	47.000	47.000	46.000	45.000	44.000	43.000	43.000	42.000	40.000	39.000	38.000	37.000	37.000	36.000	35.000	34.000	32.000	32.000	31.000	30.000	30.000	29.000	28.000	28.000	25.000	25.000	24.000	24.000	24.000	24.000	23.000	22.000	20.000	20.000	20.000	20.000	19.000	19.000	19.000	18.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.000	45.000	47.000	49.000	51.000	54.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	66.000	66.000	67.000	68.000	69.000	69.000	69.000	70.000	78.000	81.000	86.000	92.000	107.000	111.000	117.000	123.000	133.000	135.000	137.000	140.000	138.000	138.000	137.000	136.000	134.000	133.000	132.000	131.000	128.000	125.000	122.000	119.000	104.000	102.000	100.000	98.000	96.000	95.000	89.000	86.000	75.000	74.000	72.000	71.000	69.000	68.000	66.000	65.000	57.000	56.000	55.000	54.000	54.000	54.000	51.000	50.000	48.000	47.000	46.000	45.000	44.000	44.000	43.000	42.000	40.000	39.000	38.000	38.000	37.000	36.000	35.000	34.000	33.000	32.000	31.000	31.000	30.000	29.000	29.000	28.000	26.000	25.000	25.000	24.000	24.000	24.000	23.000	23.000	20.000	20.000	20.000	20.000	20.000	19.000	19.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	46.000	48.000	51.000	53.000	55.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	68.000	69.000	70.000	71.000	71.000	70.000	71.000	72.000	82.000	86.000	93.000	97.000	114.000	120.000	126.000	131.000	141.000	143.000	145.000	148.000	144.000	143.000	142.000	142.000	138.000	137.000	136.000	136.000	131.000	128.000	125.000	122.000	107.000	105.000	102.000	101.000	99.000	97.000	91.000	89.000	77.000	75.000	74.000	72.000	71.000	69.000	68.000	66.000	58.000	56.000	55.000	54.000	54.000	54.000	52.000	51.000	48.000	47.000	46.000	46.000	45.000	44.000	43.000	42.000	40.000	39.000	39.000	38.000	37.000	36.000	35.000	35.000	33.000	32.000	32.000	31.000	30.000	30.000	29.000	28.000	26.000	26.000	25.000	25.000	24.000	24.000	23.000	23.000	21.000	20.000	20.000	20.000	20.000	19.000	19.000	19.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.000	49.000	52.000	54.000	57.000	60.000	59.000	60.000	62.000	63.000	63.000	64.000	66.000	67.000	67.000	69.000	71.000	73.000	73.000	76.000	80.000	83.000	91.000	102.000	109.000	115.000	131.000	136.000	141.000	146.000	153.000	152.000	152.000	151.000	149.000	148.000	146.000	145.000	143.000	141.000	138.000	136.000	130.000	126.000	123.000	119.000	109.000	107.000	105.000	103.000	103.000	98.000	95.000	92.000	87.000	84.000	81.000	78.000	76.000	73.000	70.000	67.000	63.000	61.000	59.000	57.000	56.000	55.000	54.000	51.000	47.000	46.000	45.000	44.000	43.000	42.000	41.000	39.000	39.000	39.000	38.000	37.000	36.000	36.000	35.000	34.000	33.000	32.000	32.000	31.000	31.000	30.000	30.000	29.000	28.000	27.000	27.000	26.000	26.000	26.000	25.000	25.000	22.000	21.000	21.000	20.000	20.000	20.000	19.000	19.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.000	50.000	53.000	55.000	58.000	61.000	61.000	62.000	63.000	65.000	65.000	66.000	68.000	69.000	70.000	72.000	74.000	76.000	78.000	81.000	85.000	88.000	102.000	110.000	116.000	123.000	139.000	144.000	149.000	153.000	158.000	157.000	157.000	156.000	153.000	152.000	150.000	149.000	146.000	144.000	141.000	139.000	132.000	128.000	124.000	120.000	111.000	109.000	107.000	105.000	105.000	100.000	97.000	94.000	89.000	86.000	83.000	80.000	78.000	75.000	72.000	69.000	64.000	62.000	60.000	58.000	57.000	56.000	55.000	52.000	48.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	40.000	39.000	38.000	37.000	37.000	36.000	35.000	35.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	28.000	28.000	27.000	27.000	26.000	26.000	26.000	25.000	22.000	22.000	21.000	21.000	20.000	20.000	20.000	19.000	17.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	51.000	53.000	56.000	59.000	62.000	62.000	64.000	65.000	66.000	67.000	68.000	70.000	72.000	73.000	75.000	77.000	78.000	83.000	86.000	91.000	95.000	111.000	117.000	124.000	132.000	147.000	151.000	156.000	161.000	163.000	163.000	162.000	162.000	157.000	156.000	154.000	153.000	150.000	147.000	145.000	143.000	135.000	131.000	126.000	122.000	113.000	111.000	109.000	108.000	107.000	103.000	99.000	97.000	91.000	88.000	85.000	82.000	80.000	77.000	74.000	71.000	65.000	63.000	61.000	59.000	57.000	56.000	56.000	54.000	49.000	47.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	39.000	38.000	38.000	37.000	36.000	36.000	35.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	30.000	28.000	28.000	28.000	27.000	27.000	26.000	26.000	26.000	23.000	22.000	22.000	21.000	20.000	20.000	20.000	19.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	15.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.000	52.000	54.000	57.000	60.000	63.000	64.000	65.000	67.000	68.000	69.000	71.000	72.000	74.000	76.000	78.000	79.000	79.000	87.000	93.000	97.000	101.000	118.000	125.000	132.000	140.000	154.000	159.000	164.000	169.000	168.000	168.000	167.000	167.000	162.000	160.000	159.000	157.000	153.000	150.000	148.000	148.000	137.000	133.000	127.000	124.000	115.000	113.000	112.000	111.000	107.000	105.000	102.000	99.000	93.000	90.000	87.000	84.000	82.000	79.000	76.000	73.000	66.000	64.000	62.000	60.000	59.000	57.000	56.000	55.000	50.000	48.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	39.000	39.000	38.000	37.000	37.000	36.000	35.000	34.000	33.000	33.000	32.000	31.000	31.000	30.000	30.000	29.000	28.000	28.000	28.000	27.000	27.000	26.000	26.000	23.000	23.000	22.000	22.000	21.000	20.000	20.000	19.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	17.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	52.000	55.000	58.000	61.000	64.000	64.000	66.000	68.000	70.000	71.000	74.000	76.000	78.000	79.000	82.000	84.000	88.000	97.000	105.000	112.000	118.000	134.000	142.000	150.000	158.000	168.000	170.000	173.000	175.000	178.000	175.000	173.000	171.000	169.000	166.000	164.000	162.000	158.000	153.000	149.000	145.000	136.000	132.000	128.000	124.000	117.000	115.000	115.000	111.000	107.000	105.000	104.000	102.000	96.000	92.000	89.000	86.000	84.000	81.000	78.000	75.000	67.000	65.000	63.000	61.000	60.000	58.000	56.000	54.000	49.000	49.000	47.000	46.000	45.000	44.000	43.000	42.000	40.000	40.000	39.000	38.000	38.000	37.000	36.000	36.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	29.000	28.000	28.000	27.000	27.000	27.000	26.000	23.000	23.000	22.000	22.000	21.000	20.000	20.000	20.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	17.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	56.000	59.000	62.000	65.000	66.000	68.000	70.000	72.000	74.000	76.000	78.000	80.000	81.000	84.000	88.000	93.000	105.000	112.000	118.000	125.000	143.000	151.000	159.000	167.000	176.000	178.000	181.000	183.000	182.000	180.000	177.000	175.000	172.000	169.000	167.000	165.000	159.000	155.000	151.000	147.000	137.000	133.000	129.000	125.000	119.000	117.000	116.000	110.000	109.000	108.000	106.000	103.000	98.000	95.000	92.000	88.000	86.000	83.000	80.000	77.000	68.000	66.000	64.000	63.000	61.000	59.000	57.000	55.000	49.000	49.000	48.000	47.000	45.000	44.000	43.000	42.000	41.000	40.000	39.000	39.000	38.000	37.000	36.000	36.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	30.000	29.000	29.000	28.000	28.000	27.000	27.000	27.000	24.000	23.000	23.000	22.000	22.000	21.000	20.000	20.000	18.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	17.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.000	57.000	60.000	63.000	66.000	67.000	70.000	72.000	74.000	76.000	78.000	80.000	81.000	83.000	87.000	91.000	98.000	113.000	118.000	125.000	132.000	151.000	159.000	168.000	176.000	184.000	186.000	188.000	191.000	187.000	184.000	182.000	179.000	174.000	172.000	170.000	168.000	161.000	157.000	153.000	149.000	138.000	134.000	130.000	127.000	121.000	119.000	116.000	113.000	112.000	110.000	108.000	106.000	100.000	98.000	95.000	90.000	87.000	85.000	82.000	79.000	69.000	67.000	66.000	64.000	62.000	60.000	58.000	56.000	49.000	48.000	48.000	48.000	46.000	45.000	44.000	43.000	41.000	40.000	40.000	39.000	38.000	38.000	37.000	36.000	34.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	29.000	29.000	28.000	28.000	27.000	27.000	24.000	23.000	23.000	22.000	22.000	21.000	21.000	20.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	18.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	58.000	61.000	64.000	66.000	69.000	71.000	73.000	75.000	78.000	81.000	82.000	82.000	87.000	91.000	96.000	102.000	119.000	125.000	133.000	140.000	160.000	168.000	177.000	185.000	192.000	194.000	196.000	198.000	191.000	189.000	186.000	184.000	177.000	175.000	173.000	171.000	163.000	159.000	155.000	151.000	139.000	136.000	132.000	128.000	123.000	121.000	118.000	116.000	114.000	112.000	110.000	108.000	103.000	100.000	98.000	93.000	91.000	88.000	85.000	83.000	71.000	69.000	68.000	66.000	64.000	61.000	59.000	57.000	49.000	48.000	48.000	48.000	47.000	45.000	44.000	43.000	41.000	40.000	40.000	39.000	39.000	38.000	38.000	37.000	35.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	30.000	30.000	29.000	29.000	28.000	28.000	28.000	27.000	24.000	24.000	23.000	23.000	22.000	22.000	21.000	20.000	18.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	18.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	59.000	63.000	67.000	71.000	72.000	74.000	77.000	79.000	81.000	83.000	84.000	85.000	88.000	96.000	107.000	115.000	133.000	143.000	153.000	162.000	175.000	182.000	190.000	197.000	207.000	205.000	204.000	203.000	198.000	194.000	190.000	186.000	178.000	174.000	171.000	167.000	163.000	158.000	153.000	149.000	138.000	134.000	130.000	126.000	123.000	122.000	117.000	114.000	112.000	110.000	108.000	105.000	100.000	98.000	96.000	93.000	90.000	88.000	85.000	82.000	75.000	73.000	71.000	68.000	64.000	61.000	59.000	56.000	51.000	50.000	49.000	48.000	48.000	47.000	45.000	43.000	40.000	39.000	38.000	38.000	37.000	36.000	36.000	34.000	34.000	33.000	33.000	32.000	32.000	31.000	31.000	31.000	31.000	30.000	30.000	30.000	29.000	29.000	29.000	28.000	25.000	25.000	24.000	23.000	23.000	22.000	22.000	21.000	19.000	18.000	18.000	18.000	18.000	17.000	17.000	16.000	18.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	60.000	64.000	68.000	72.000	73.000	75.000	78.000	80.000	83.000	85.000	85.000	87.000	92.000	101.000	112.000	119.000	142.000	152.000	162.000	172.000	185.000	192.000	200.000	207.000	212.000	211.000	210.000	209.000	202.000	198.000	194.000	191.000	180.000	177.000	174.000	170.000	165.000	160.000	155.000	150.000	139.000	135.000	131.000	127.000	124.000	122.000	120.000	114.000	113.000	111.000	109.000	106.000	101.000	99.000	97.000	94.000	91.000	89.000	86.000	83.000	75.000	74.000	72.000	68.000	64.000	61.000	59.000	56.000	51.000	50.000	49.000	48.000	47.000	47.000	45.000	44.000	40.000	40.000	39.000	38.000	37.000	36.000	35.000	35.000	34.000	33.000	33.000	32.000	32.000	32.000	31.000	31.000	31.000	31.000	30.000	30.000	30.000	29.000	29.000	29.000	26.000	25.000	24.000	24.000	23.000	23.000	22.000	21.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	17.000	18.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
